"record_id","name","directory","length_bytes","size_human","date_record_day","date_last_write"
"rec_cfd4ff6ac905751576d1fa507ce48836b7b3b8b4","Audio recording 2020-11-30 16-14-50 violoncelle & menaces Peter le nez.aac","\\SyNAS\Records\2020","41032483","39.13 MB","2020-11-30T00:00:00+00:00","2020-11-30T15:36:00+00:00"
"rec_ed8a5b85f3f372546130e593d0b9401c5b003350","2022-06-22_12h48m50_Voix 015 Guinée presentation.m4a","\\SyNAS\Records\2022-July-Dec","26670936","25.44 MB","2022-06-22T12:48:00+00:00","2022-06-22T10:48:50+00:00"
"rec_0ce26908839576e09adf2a0e0c361ac1a53e1880","2023-02-19_23h39m29_Voix 139 dd fin soirée.m4a","\\SyNAS\Records\2023","71421280","68.11 MB","2023-02-19T23:39:00+00:00","2023-02-19T22:39:29+00:00"
"rec_cdf72b216cb00e13bf0442fc2d04f43060dbae79","2021_06_25_15_32_31.mp3","\\SyNAS\Records\2021","77321","75.51 KB","2021-06-25T15:32:31+00:00","2021-06-25T13:32:36+00:00"
"rec_7be0005934be8500e7f51077a3cea12ee7644f61","Audio recording 2020-08-29 07-17-39.wav","\\SyNAS\Records\2020","97577468","93.06 MB","2020-08-29T00:00:00+00:00","2020-08-29T05:26:53+00:00"
"rec_786b6ba85a43a95e2ff3b69890af2a0c75af392b","20220610_120757 normal lunch.m4a","\\SyNAS\Records\2022-Jan-July","58794526","56.07 MB","","2022-06-10T11:00:21+00:00"
"rec_c1fc036c13deccfa07ed71928b2bb82037ec73c6","2021_05_30_21_38_21.mp3","\\SyNAS\Records\2021","18135666","17.30 MB","2021-05-30T21:38:21+00:00","2021-05-30T19:57:15+00:00"
"rec_edaad84fded3c9039faa184f4e86a4c2809d71d8","2021_01_18_12_38_31 KT gargamel.mp3","\\SyNAS\Records\2021","840514","820.81 KB","2021-01-18T12:38:31+00:00","2021-01-18T11:39:23+00:00"
"rec_3df339dce6fe7a50f08cb06b7786deec2caaeac3","2021_02_14_17_10_02.mp3","\\SyNAS\Records\2021","86558092","82.55 MB","2021-02-14T17:10:02+00:00","2021-02-14T17:40:13+00:00"
"rec_05dbddce26e7925d78134e99619e0029e014defc","2020_12_28_19_49_03.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","1558986","1.49 MB","2020-12-28T19:49:03+00:00","2020-12-28T18:50:41+00:00"
"rec_93eb8f68985f24e8343563debf3a0c10dc1460c7","Audio recording 2020-08-27 21-13-28.wav","\\SyNAS\Records\2020","39513644","37.68 MB","2020-08-27T00:00:00+00:00","2020-08-27T19:17:12+00:00"
"rec_a28eeb955deffcf116057ef3cf827c308b9a51dc","2021_02_02_16_49_31.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","14511123","13.84 MB","2021-02-02T16:49:31+00:00","2021-02-02T16:04:38+00:00"
"rec_f6566ea4c4bd65f4d7d1973177ecf76137259d79","2021_02_21_21_18_34 histoire.mp3","\\SyNAS\Records\2021","37014046","35.30 MB","2021-02-21T21:18:34+00:00","2021-02-21T20:57:07+00:00"
"rec_99dc5ff7d22fa66b11adfa39c911c4a383a980d9","2021_01_06_17_09_40 contact avec famille.mp3","\\SyNAS\Records\2021","402927","393.48 KB","2021-01-06T17:09:40+00:00","2021-01-06T16:11:47+00:00"
"rec_5c31e15344e44ac01289d683312dc66bd2a01401","2022-09-23_21h21m06_Voix 079 paroles offensives.m4a","\\SyNAS\Records\2022-July-Dec","2822175","2.69 MB","2022-09-23T21:21:00+00:00","2022-09-23T19:21:06+00:00"
"rec_3f72e420d5255d07bea33c3d1f906754b44c34c7","2021_02_09_21_46_35 ta histoire.mp3","\\SyNAS\Records\2021","11634728","11.10 MB","2021-02-09T21:46:35+00:00","2021-02-09T20:58:42+00:00"
"rec_ff2574b9ca9077ecb83c148dcfcbc336cd3b287b","2021_03_04_21_45_23 TA histoire 2 petites oreilles hors du courant_1.mp3","\\SyNAS\Records\2021","14629","14.29 KB","2021-03-04T21:45:23+00:00","2021-03-04T21:40:06+00:00"
"rec_77456c964231b41a2459cea2f71d681057f13847","2020_11_06_23_21_38 tu ramasses Alois.mp3","\\SyNAS\Records\2020","2144547","2.05 MB","2020-11-06T23:21:38+00:00","2020-11-06T22:23:52+00:00"
"rec_6563d2b2ca9f28651d03d988ce116ebf4eac9de1","2021_04_27_20_21_43.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","348236485","332.10 MB","2021-04-27T20:21:43+00:00","2021-04-28T00:24:28+00:00"
"rec_87881a1a8f651bacdaab5268ca0f3ee27e1e9282","2021_02_19_13_03_00.mp3","\\SyNAS\Records\2021","2789040","2.66 MB","2021-02-19T13:03:00+00:00","2021-02-19T12:05:55+00:00"
"rec_478fb18ee858f5adb1f80e7e2d99df7ac31534d2","2021_07_18_17_59_14.mp3","\\SyNAS\Records\2021","4032887","3.85 MB","2021-07-18T17:59:14+00:00","2021-07-18T16:03:26+00:00"
"rec_a891df4c9b4af16b18f7834419385767d4353275","2021_04_11_10_29_35 doctor.mp3","\\SyNAS\Records\2021","11149060","10.63 MB","2021-04-11T10:29:35+00:00","2021-04-11T08:41:12+00:00"
"rec_35b1f925d57dfb0446ff85c25622f9457b9775f9","2021_04_06_00_02_51.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","922434","900.81 KB","2021-04-06T00:02:51+00:00","2021-04-05T22:03:49+00:00"
"rec_288845dfc7934dc15a90f6fc0310b3f8731082be","2020_12_26_18_54_06.mp3","\\SyNAS\Records\2020","1039881","1015.51 KB","2020-12-26T18:54:06+00:00","2020-12-26T17:55:11+00:00"
"rec_03b5797be608fbe6cb9c4c6ef8a50938b0f89d3a","2021_01_09_15_03_11 repas.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","14711326","14.03 MB","2021-01-09T15:03:11+00:00","2021-01-09T14:18:31+00:00"
"rec_1bf763af2fe908eb746c23c5848751c144cdda28","2024-07-09_22h34m13_Voix 012 dd crise de folie.m4a","\\SyNAS\Records\2024_DD_theater","10714710","10.22 MB","2024-07-09T22:34:00+00:00","2024-07-09T20:34:13+00:00"
"rec_bba5265f04bd31bdc95828014b19be5f8bb1dcc3","2021_03_20_13_11_14 KT repas.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","57864358","55.18 MB","2021-03-20T13:11:14+00:00","2021-03-20T13:11:31+00:00"
"rec_3fb3567f5f5f00e0125d435cf77ad48593314470","Audio recording 2020-06-27 22-23-45.aac","\\SyNAS\Records\Audio\Time_Sort\2020","37111179","35.39 MB","2020-06-27T00:00:00+00:00","2020-06-27T20:42:54+00:00"
"rec_f7cbb380c38a8d927e55a1a8d38dfe033ef86778","Audio recording 2020-07-05 01-17-58.wav","\\SyNAS\Records\2020","59051708","56.32 MB","2020-07-05T00:00:00+00:00","2020-07-04T23:23:32+00:00"
"rec_66c009a3e66805dc7f993ac31e844ac001ac9eb9","Audio recording 2020-08-25 20-35-20.wav","\\SyNAS\Records\2020","308904668","294.59 MB","2020-08-25T00:00:00+00:00","2020-08-25T19:04:32+00:00"
"rec_1ddc8e11cc2ce14067be2d046fd50ffa86d6e454","2022-07-12_15h35m00_Voix 037 travail.m4a","\\SyNAS\Records\2022-July-Dec","13289338","12.67 MB","2022-07-12T15:35:00+00:00","2022-07-12T13:35:00+00:00"
"rec_a2ca02a1205b7a5265c276f82baa4fe76beefd77","Audio recording 2020-07-11 21-32-57.wav","\\SyNAS\Records\Audio\Time_Sort\2020","4593500","4.38 MB","2020-07-11T00:00:00+00:00","2020-07-11T19:33:22+00:00"
"rec_50ab6f4b3a8e3cc660d164ce52029faffef93b9c","2023-06-28_15h01m40_Voix 159 CAT recherche livre, chante faux.m4a","\\SyNAS\Records\2023","126631178","120.76 MB","2023-06-28T15:01:00+00:00","2023-06-28T13:01:40+00:00"
"rec_48124ab1633f0d5871617451176f4355d84298dc","2022-08-01_11h33m04_Voix 051.m4a","\\SyNAS\Records\2022-July-Dec","1953863","1.86 MB","2022-08-01T11:33:00+00:00","2022-08-01T09:33:04+00:00"
"rec_376b575d6a56fb0a4e7ce132f8884f367a60d786","Audio recording 2020-09-13 15-03-58 degage.aac","\\SyNAS\Records\2020","2519454","2.40 MB","2020-09-13T00:00:00+00:00","2020-09-13T13:05:17+00:00"
"rec_5bac122cdd7d437fa78bf1f3cc909ebfcce223e4","Audio recording 2020-08-31 19-09-57.wav","\\SyNAS\Records\Audio\Time_Sort\2020","55516652","52.94 MB","2020-08-31T00:00:00+00:00","2020-08-31T17:33:57+00:00"
"rec_e32065409164016a31a6e96b102937d6267c2095","2021_04_02_14_40_57 lunch easter.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","28947016","27.61 MB","2021-04-02T14:40:57+00:00","2021-04-02T13:11:07+00:00"
"rec_5543177631b7431813ddff8979c09a18d0c607f2","2021_03_04_21_45_23 TA histoire 2 petites oreilles.mp3","\\SyNAS\Records\2021","946259","924.08 KB","2021-03-04T21:45:23+00:00","2021-03-04T21:30:24+00:00"
"rec_c02a8239c9be04a256ef97fb5104bfdd3d34a7af","2022-07-24_19h39m49_Voix 049hhdh.m4a","\\SyNAS\Records\2022-July-Dec","5596862","5.34 MB","2022-07-24T19:39:00+00:00","2022-07-24T17:39:49+00:00"
"rec_b7b4a20a6a18fdfb972cc68458d131d66d30a20c","2021_04_30_20_40_11.mp3","\\SyNAS\Records\2021","171406732","163.47 MB","2021-04-30T20:40:11+00:00","2021-04-30T21:38:44+00:00"
"rec_7b91fb71240f0b2941d13d25cf5dc02a75b72d41","2020_12_30_23_41_16 Alois confessions.mp3","\\SyNAS\Records\2020","7259950","6.92 MB","2020-12-30T23:41:16+00:00","2020-12-30T22:48:50+00:00"
"rec_9844aa24746f2b7a93989d7fde354ba1069cf655","2021_05_06_14_45_14.mp3","\\SyNAS\Records\2021","53915","52.65 KB","2021-05-06T14:45:14+00:00","2021-05-06T12:45:17+00:00"
"rec_a35e2c141e078aaf9dee20e323776c958c463b4b","Audio recording 2020-07-02 20-51-52.aac","\\SyNAS\Records\2020","5296261","5.05 MB","2020-07-02T00:00:00+00:00","2020-07-02T18:54:36+00:00"
"rec_74623d79fef313fdcad55f82ccae5ac72901737c","2024-06-18_23h17m39_Voix 004 dd retour du travail late.m4a","\\SyNAS\Records\2024_DD_theater","5162922","4.92 MB","2024-06-18T23:17:00+00:00","2024-06-18T21:17:39+00:00"
"rec_cb91d2502ae2224c5f8725356d03a3b9e27a68fd","2021_01_06_14_28_01.mp3","\\SyNAS\Records\2021","4018676","3.83 MB","2021-01-06T14:28:01+00:00","2021-01-06T13:32:12+00:00"
"rec_e9d5a451d0d26f7603284472d1962be37ab734a6","2019-10-15_23h48m26_Vevo 1.m4a","\\SyNAS\Records\Audio\Time_Sort\2019","478584","467.37 KB","2019-10-15T23:48:00+00:00","2019-10-15T21:48:26+00:00"
"rec_8705170bacf7620c67e90877e2bebe3939abf712","Audio recording 2020-08-02 01-20-04.wav","\\SyNAS\Records\Audio\Time_Sort\2020","111502484","106.34 MB","2020-08-02T00:00:00+00:00","2020-08-01T23:30:36+00:00"
"rec_36534475511f6fb962ed0b5faf9f9ac9c7015a7c","Audio recording 2020-10-29 19-08-12.aac","\\SyNAS\Records\2020","17781970","16.96 MB","2020-10-29T00:00:00+00:00","2020-10-29T18:17:23+00:00"
"rec_ad5495cf878133b9337be30b29913504eaeff783","2021_01_11_13_03_59_VaMeChercherDuChocolatLindt.mp3","\\SyNAS\Records\2021","6570930","6.27 MB","2021-01-11T13:03:59+00:00","2021-01-11T13:16:06+00:00"
"rec_90f92534f70f8447252b7e06cb5fbca0d6a646ab","2021_04_25_20_27_02.mp3","\\SyNAS\Records\2021","671659","655.92 KB","2021-04-25T20:27:02+00:00","2021-04-25T18:27:45+00:00"
"rec_f02106bc8bc69848261bdf69e866dba073cd8c4d","Audio recording 2020-09-04 17-30-57.wav","\\SyNAS\Records\Audio\Time_Sort\2020","145840508","139.08 MB","2020-09-04T00:00:00+00:00","2020-09-04T16:04:51+00:00"
"rec_cbb1b13d841b521ec62ac0091f757b08b51d371c","2021_05_30_13_10_19 lunch.mp3","\\SyNAS\Records\2021","106848338","101.90 MB","2021-05-30T13:10:19+00:00","2021-05-30T13:01:37+00:00"
"rec_6433150a5e8fa8399fd6ad77cb5633165dc208b5","2021_03_01_12_08_27 midi.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","92271594","88.00 MB","2021-03-01T12:08:27+00:00","2021-03-01T12:44:35+00:00"
"rec_4c33ed56b1edb5d216a05f8ba548336d5e6a54a9","2022_05_21_16_44_46 Dinda Crisis Hausseman.mp3","\\SyNAS\Records\2022-Jan-July","10874434","10.37 MB","2022-05-21T16:44:46+00:00","2022-05-21T14:56:06+00:00"
"rec_162fb6fd7d1fc37730bf9eae457726fcc0490a8c","2020_12_30_23_01_47 TA confessions 2019.mp3","\\SyNAS\Records\2020","37308707","35.58 MB","2020-12-30T23:01:47+00:00","2020-12-30T22:40:38+00:00"
"rec_583f550edf2e7dcf431c2be644a59d02b1c55163","2020_11_04_21_46_00.mp3","\\SyNAS\Records\Audio\2020-Unsorted","3219120","3.07 MB","2020-11-04T21:46:00+00:00","2020-11-04T20:49:22+00:00"
"rec_7074107dc3ab2fb133c835632882f9ee1e6a24d7","Audio recording 2020-11-08 18-48-41 j aimerais que tu te suicides.aac","\\SyNAS\Records\Audio\2020-Unsorted","6782697","6.47 MB","2020-11-08T00:00:00+00:00","2020-11-08T17:52:12+00:00"
"rec_240b69dcb541d223be7285642e5806479a513e89","2020_07_30_12_42_49.mp3","\\SyNAS\Records\2020","70164897","66.91 MB","2020-07-30T12:42:49+00:00","2020-07-30T11:55:55+00:00"
"rec_88997c81399252401876e95162f5d0e032fc29be","2021_02_03_21_44_53.mp3","\\SyNAS\Records\2021","32698617","31.18 MB","2021-02-03T21:44:53+00:00","2021-02-03T21:18:56+00:00"
"rec_3a0f4b6e80b3ab4df1efe303afec80de378c1498","2021_03_06_16_44_50.mp3","\\SyNAS\Records\2021","21595950","20.60 MB","2021-03-06T16:44:50+00:00","2021-03-06T16:07:20+00:00"
"rec_fe38c2f32e0282853c94513898c68207f6c46317","20220606_170851.m4a","\\SyNAS\Records\2022-Jan-July","164668279","157.04 MB","","2022-06-06T17:35:37+00:00"
"rec_9c5e2f54276bf9c5c44351d2d055dcf7c1e7aaff","2020_09_13_20_29_54 soir.mp3","\\SyNAS\Records\Audio\2020-Unsorted","24185220","23.06 MB","2020-09-13T20:29:54+00:00","2020-09-13T18:55:06+00:00"
"rec_2f61980f61c873dae2765f02e27651ff375a3ca4","2021_04_17_17_16_52.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","438438","428.16 KB","2021-04-17T17:16:52+00:00","2021-04-17T15:17:20+00:00"
"rec_c12c2539befd26ee68909bd7c9c48fa6f4602a82","2024-12-19_Voix 002 refus l'accès à mon appartement.m4a","\\SyNAS\Records\2024","4349720","4.15 MB","2024-12-19T00:00:00+00:00","2024-12-19T10:49:25+00:00"
"rec_d47548f031f18f35a9e52b3ef8cf8cd88ef5d837","2021_05_31_20_11_06 Alois internat interview.mp3","\\SyNAS\Records\2021","8369213","7.98 MB","2021-05-31T20:11:06+00:00","2021-05-31T18:19:49+00:00"
"rec_0e795a11ac3592c3daadbedde1f86f4beacd4145","2021_04_11_06_58_12.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","3504168","3.34 MB","2021-04-11T06:58:12+00:00","2021-04-11T05:01:51+00:00"
"rec_c9922443ac8d987aa1f58363d2f2f7438b57ae6a","2021_01_26_20_48_45.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","6552763","6.25 MB","2021-01-26T20:48:45+00:00","2021-01-26T19:55:34+00:00"
"rec_e469397bb64534620c27d4494bba1452f0c9cad5","2022-07-08_09h45m33_Voix 035 2h morning.m4a","\\SyNAS\Records\2022-July-Dec","120612744","115.03 MB","2022-07-08T09:45:00+00:00","2022-07-08T07:45:33+00:00"
"rec_0e3d35d26d52961e20c92b7eb050b6319043fe05","2021_06_30_19_34_06.mp3","\\SyNAS\Records\2021","47629373","45.42 MB","2021-06-30T19:34:06+00:00","2021-06-30T18:23:43+00:00"
"rec_aa6801c4045c7e1b3f4865ec690a380196b6f53f","Audio recording 2020-10-31 15-34-24 halloween.aac","\\SyNAS\Records\2020","64925587","61.92 MB","2020-10-31T00:00:00+00:00","2020-10-31T15:07:55+00:00"
"rec_c00e6e47c3231ae181f5ef0bd0fda1c25de0f6b9","2021_06_01_18_53_55 soiree avant audition.mp3","\\SyNAS\Records\2021","170505194","162.61 MB","2021-06-01T18:53:55+00:00","2021-06-01T19:51:32+00:00"
"rec_b28f9dbf4772fd3c1c87f732d7449e619dd22f9f","Audio recording 2020-12-10 15-14-55.aac","\\SyNAS\Records\Audio\Time_Sort\2020","466974066","445.34 MB","2020-12-10T00:00:00+00:00","2020-12-10T18:15:53+00:00"
"rec_1fd1164243a51868b596fb8e3c8dbf3b3e1a6b57","2022_05_29_16_56_42.mp3","\\SyNAS\Records\2022-Jan-July","6184541","5.90 MB","2022-05-29T16:56:42+00:00","2022-05-29T15:03:09+00:00"
"rec_0360acb679d5fdd27de850d00a06727c362d2bb7","2024-10-04_17h41m48_Voix 024 vendredi récupération Aloïs.m4a","\\SyNAS\Records\2024","53448628","50.97 MB","2024-10-04T17:41:00+00:00","2024-10-04T15:41:48+00:00"
"rec_bcd1b2cf507ad7a48baeeb8b026721ffe85b6a54","2021_02_19_22_08_19 tu ne sais pas avce qui tu joues.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","2466376","2.35 MB","2021-02-19T22:08:19+00:00","2021-02-19T21:10:53+00:00"
"rec_3678d8c8905da8c254b8cfe97fe5f61d651db93e","2020-04-05_10h16m40_Recording (25)_Dinda.m4a","\\SyNAS\Records\Rec\DD","76507061","72.96 MB","2020-04-05T10:16:00+00:00","2020-04-05T23:43:40+00:00"
"rec_e1a10aec2649a9589bf34138eccc336e08ca0146","20220605_120706.m4a","\\SyNAS\Records\2022-Jan-July","2224056","2.12 MB","","2022-06-05T10:09:05+00:00"
"rec_a779484d7be437a75f79f9d8d078cf49ec1c1932","Audio recording 2020-12-02 20-09-12.aac","\\SyNAS\Records\Audio\Time_Sort\2020","3277048","3.13 MB","2020-12-02T00:00:00+00:00","2020-12-02T19:10:54+00:00"
"rec_9476bcad6ba75a7ca8e8527d0d54a3f84ee08cfd","2021_05_22_22_10_07.mp3","\\SyNAS\Records\2021","10259643","9.78 MB","2021-05-22T22:10:07+00:00","2021-05-22T20:20:49+00:00"
"rec_b9e1fbf61f92116e51869bd6c626547c989be9da","Audio recording 2020-07-20 12-06-12.wav","\\SyNAS\Records\Audio\Time_Sort\2020","196918892","187.80 MB","2020-07-20T00:00:00+00:00","2020-07-20T10:30:18+00:00"
"rec_64c341e62ff513267f366722daef43c4ff37ed98","2021_07_23_15_15_07.mp3","\\SyNAS\Records\2021","34367110","32.78 MB","2021-07-23T15:15:07+00:00","2021-07-23T13:50:55+00:00"
"rec_0e27a35246f83df91d30e240fc79c3240f9799cc","2021_02_01_07_19_19.mp3","\\SyNAS\Records\2021","43501180","41.49 MB","2021-02-01T07:19:19+00:00","2021-02-01T07:04:40+00:00"
"rec_9551646a7bc67f4f2450758190415440f6e95d86","2021_07_27_13_51_42 repas alian.mp3","\\SyNAS\Records\2021","218728488","208.60 MB","2021-07-27T13:51:42+00:00","2021-07-27T15:39:33+00:00"
"rec_e7dc2122e4697c448af42ea9b4ab97afb89c8381","2022-06-15_22h47m30_Voix 006 crise kebab.m4a","\\SyNAS\Records\2022-July-Dec","27209527","25.95 MB","2022-06-15T22:47:00+00:00","2022-06-15T20:47:30+00:00"
"rec_48db40d13265e9a904e6cf9fc265a5c1179873f7","2020-05-12_20h21m26_Voix 026_sd.m4a","\\SyNAS\Records\Audio\Time_Sort\2020","1595247","1.52 MB","2020-05-12T20:21:00+00:00","2020-05-12T18:21:26+00:00"
"rec_f4efbfc3109887520c410ec716d369f9bc794b0a","Audio recording 2020-07-01 10-00-27.aac","\\SyNAS\Records\Audio\Time_Sort\2020","63660351","60.71 MB","2020-07-01T00:00:00+00:00","2020-07-01T08:33:18+00:00"
"rec_33b8317dd5197cc8c31a8fdaf0798ae18dc71f43","2022_05_22_14_47_16_Dinda_AtParentPlace_In_France.mp3","\\SyNAS\Records\2022-Jan-July","328599509","313.38 MB","2022-05-22T14:47:16+00:00","2022-05-22T18:29:36+00:00"
"rec_252900ea346fbd36082fc044a4e3dcee8d8f6eb0","2022-06-27_11h51m43_Voix 022.m4a","\\SyNAS\Records\2022-July-Dec","263341638","251.14 MB","2022-06-27T11:51:00+00:00","2022-06-27T09:51:43+00:00"
"rec_6eaca635c3b2ebf7d5584a21c000b123503531da","Audio recording 2020-07-13 21-40-49.wav","\\SyNAS\Records\2020","20617676","19.66 MB","2020-07-13T00:00:00+00:00","2020-07-13T19:42:46+00:00"
"rec_61430a6fcf48532b85d19ed9349145a619ee1edb","2020-05-19_20h49m12_Voix 041_sd soiree.m4a","\\SyNAS\Records\Audio\Time_Sort\2020","28849782","27.51 MB","2020-05-19T20:49:00+00:00","2020-05-19T18:49:12+00:00"
"rec_945b7cc71bef5482350d9efbf9976322c3f0a245","2021_01_17_18_55_52 KTA falempin.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","161012923","153.55 MB","2021-01-17T18:55:52+00:00","2021-01-17T20:43:35+00:00"
"rec_f21dde80052c1bc4b40539979be69e0407c7c6e4","2021_03_06_15_43_57 KTA confiscation telephone.mp3","\\SyNAS\Records\2021","55819283","53.23 MB","2021-03-06T15:43:57+00:00","2021-03-06T15:42:06+00:00"
"rec_0a1400a4570042ddb476bed3c2eb40c86f7da261","2020_11_07_06_01_24_AloisEnPleur.mp3","\\SyNAS\Records\Audio\2020-Unsorted","337748217","322.10 MB","2020-11-07T06:01:24+00:00","2020-11-07T10:53:14+00:00"
"rec_cf5679d0c3ecd7d1a870b00e2481739f34d3d5d4","2019-09-17_15h20m02_Enregistrement_411.wav","\\SyNAS\Records\2019","20624099","19.67 MB","2019-09-17T15:20:00+00:00","2019-09-17T13:20:02+00:00"
"rec_efddd266ad60bed7838a57169902c7997af9db6c","2021_06_23_12_46_08.mp3","\\SyNAS\Records\2021","173686281","165.64 MB","2021-06-23T12:46:08+00:00","2021-06-23T13:47:04+00:00"
"rec_c151060dc20117b21926eb682c064e3bc4f2c299","2021_01_02_20_04_48.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","42590039","40.62 MB","2021-01-02T20:04:48+00:00","2021-01-02T19:49:11+00:00"
"rec_8787bc67ab15e40325fbdf4325cf8c66c379bc42","Audio recording 2020-06-23 20-16-27.aac","\\SyNAS\Records\2020","3444259","3.28 MB","2020-06-23T00:00:00+00:00","2020-06-23T18:18:14+00:00"
"rec_f1f7cfe38458f09f541c801995ea6df6a7dd1611","2021_05_16_13_34_42 harcelemrnt dominicale.mp3","\\SyNAS\Records\2021","8402651","8.01 MB","2021-05-16T13:34:42+00:00","2021-05-16T11:43:27+00:00"
"rec_7b410f24b076e3514e7338f418cd34ea7f7acd5e","2021_06_28_16_35_26 Daniela consultation.mp3","\\SyNAS\Records\2021","78969155","75.31 MB","2021-06-28T16:35:26+00:00","2021-06-28T15:57:41+00:00"
"rec_2ab734748ae9f4d0a26ca1c2a9e8f1f923241b0f","2023-02-25_12h17m12_Voix 141 ta shopping with alois.m4a","\\SyNAS\Records\2023","68292468","65.13 MB","2023-02-25T12:17:00+00:00","2023-02-25T11:17:12+00:00"
"rec_8c71372507f0e170c307041a6768cd24dd502d42","2021_03_28_14_44_42 lance roquette.mp3","\\SyNAS\Records\2021","35831639","34.17 MB","2021-03-28T14:44:42+00:00","2021-03-28T13:22:01+00:00"
"rec_77f1e73ae9cc5b8fc6bf372c1ecd74349f373bed","2021_01_12_12_08_54 TA repas midi.mp3","\\SyNAS\Records\2021","24789158","23.64 MB","2021-01-12T12:08:54+00:00","2021-01-12T11:34:44+00:00"
"rec_446e5a7978ce303ea0f67e20cf008526e061b8c1","Audio recording 2020-06-25 07-41-55.aac","\\SyNAS\Records\Audio\Time_Sort\2020","53200310","50.74 MB","2020-06-25T00:00:00+00:00","2020-06-25T06:09:22+00:00"
"rec_98632e034558d31cc39383641908d73d72767054","2023-10-23_19h54m40_Voix 015 after violoncelle.m4a","\\SyNAS\Records\2023","56151642","53.55 MB","2023-10-23T19:54:00+00:00","2023-10-23T17:54:40+00:00"
"rec_e6ce9003f2d865cee970763e119e8236a4fd94c4","Audio recording 2020-06-30 07-19-25.aac","\\SyNAS\Records\2020","29190059","27.84 MB","2020-06-30T00:00:00+00:00","2020-06-30T05:34:30+00:00"
"rec_eb6f5c53f667329f8157d7310085b06abf0635f3","2021_01_27_22_14_14.mp3","\\SyNAS\Records\2021","191872874","182.98 MB","2021-01-27T22:14:14+00:00","2021-01-28T00:34:06+00:00"
"rec_c9e9ca488bc582018f52b759d6028b613107dbed","2019-10-15_23h48m28_Voix 001_sd.m4a","\\SyNAS\Records\Audio\Time_Sort\2019","42405884","40.44 MB","2019-10-15T23:48:00+00:00","2019-10-15T21:48:28+00:00"
"rec_aefe7cc4efa622b6e271919d8d1310da50b24fef","2021_08_15_21_45_54 loch ness.mp3","\\SyNAS\Records\2021","13399770","12.78 MB","2021-08-15T21:45:54+00:00","2021-08-15T19:59:52+00:00"
"rec_18bc066ac58ac5e16aa64550e1f7ea81e213cd0c","2021_03_31_20_54_03.mp3","\\SyNAS\Records\2021","39023594","37.22 MB","2021-03-31T20:54:03+00:00","2021-03-31T19:34:42+00:00"
"rec_3c0035625f7a2aa5bf8ce1028ee892020b7e1267","2021_01_01_20_33_06.mp3","\\SyNAS\Records\2020","12312240","11.74 MB","2021-01-01T20:33:06+00:00","2021-01-01T19:45:56+00:00"
"rec_957587563492d7ed2dc30462d1a7d6e307c258df","2021_04_29_12_15_32.mp3","\\SyNAS\Records\2021","200284786","191.01 MB","2021-04-29T12:15:32+00:00","2021-04-29T13:44:11+00:00"
"rec_497bbcf493bd29abf500575b0d1197a9c35d3dc2","2024-07-30_20h58m16_Voix 017   plombier service.m4a","\\SyNAS\Records\2024-notag","86435465","82.43 MB","2024-07-30T20:58:00+00:00","2024-07-30T18:58:16+00:00"
"rec_e6890c708b2508d1889ee303857126cf86c54851","2020-03-19_17h47m16_Recording (7) Dinda Confessions.m4a","\\SyNAS\Records\WebStorage\DD","156704958","149.45 MB","2020-03-19T17:47:00+00:00","2020-04-05T23:24:03+00:00"
"rec_facc3c6a70acc7410af18685349d620dd3c1268c","2021_07_07_23_09_42.mp3","\\SyNAS\Records\2021","4689501","4.47 MB","2021-07-07T23:09:42+00:00","2021-07-07T21:14:35+00:00"
"rec_3ce9684d2e313a6af3007079d8c73c9344ff0373","2021_01_02_22_47_41.mp3","\\SyNAS\Records\2021","13029040","12.43 MB","2021-01-02T22:47:41+00:00","2021-01-02T22:01:15+00:00"
"rec_7e52c088775bc656b852efda86c0d442dc3d65a7","2022-06-18_23h13m05_Voix 009 interupt menace avant la fin du film.m4a","\\SyNAS\Records\temps","11540320","11.01 MB","2022-06-18T23:13:00+00:00","2022-06-18T21:13:05+00:00"
"rec_0308851da2d15159c34c03d350ec53d3c2af9b53","2020_12_27_18_27_36.mp3","\\SyNAS\Records\2020","25110986","23.95 MB","2020-12-27T18:27:36+00:00","2020-12-27T17:53:43+00:00"
"rec_6d2ed931b0196af6e0ce5c233976d26b4a09b251","2023-01-29_18h33m48_Voix 123 rangements.m4a","\\SyNAS\Records\2023","39831319","37.99 MB","2023-01-29T18:33:00+00:00","2023-01-29T17:33:48+00:00"
