"record_id","name","directory","length_bytes","size_human","date_record_day","date_last_write"
"rec_5b3cb5ce7dd838918fbe21c470ae384c1a8121b3","2024-06-22_22h40m25_Voix 006 maeva photos.m4a","\\SyNAS\Records\2024","164513441","156.89 MB","2024-06-22T22:40:00+00:00","2024-06-22T20:40:25+00:00"
"rec_dd24c97b7ba406ce126a0669255ba9c9da9a48f9","Audio recording 2020-09-12 20-42-54.aac","\\SyNAS\Records\Audio\Time_Sort\2020","10879703","10.38 MB","2020-09-12T00:00:00+00:00","2020-09-12T18:48:32+00:00"
"rec_a16ee604ba5a443ed35b8da151aae629998d1a60","2021_05_14_23_02_40.mp3","\\SyNAS\Records\2021","21850487","20.84 MB","2021-05-14T23:02:40+00:00","2021-05-14T21:25:26+00:00"
"rec_bfe4cf954ddadda62f56a12d61d7509b9f5d88d0","Audio recording 2020-07-18 21-11-53.wav","\\SyNAS\Records\2020","70612964","67.34 MB","2020-07-18T00:00:00+00:00","2020-07-18T19:19:10+00:00"
"rec_9d22ce7c950117886498f11bce2fddddbde241bf","2021_02_01_13_53_47.mp3","\\SyNAS\Records\2021","3247959","3.10 MB","2021-02-01T13:53:47+00:00","2021-02-01T12:57:10+00:00"
"rec_79435c2792ae1b773cd70761b01c9b5228c3669b","2021_01_08_15_21_52 KA retour d ecole.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","17630353","16.81 MB","2021-01-08T15:21:52+00:00","2021-01-08T14:40:14+00:00"
"rec_050f1d643df84038d820215abbcdcb566da46441","Audio recording 2020-08-13 05-02-38.wav","\\SyNAS\Records\2020","19675700","18.76 MB","2020-08-13T00:00:00+00:00","2020-08-13T03:04:30+00:00"
"rec_062f91ddee081eafd225388313b1bacf447edfe6","2024-05-17_18h46m01_Voix 002jdkfk.m4a","\\SyNAS\Records\2024","16272057","15.52 MB","2024-05-17T18:46:00+00:00","2024-05-17T16:46:01+00:00"
"rec_ec24fae494c0d6f2e8891434df668b12a2a8bd05","2021_02_03_07_21_43.mp3","\\SyNAS\Records\2021","550033","537.14 KB","2021-02-03T07:21:43+00:00","2021-02-03T06:22:17+00:00"
"rec_dfe742a470d95f8bca442c947950e67d7b4e6d5e","2021_06_13_04_58_49 morning birds.mp3","\\SyNAS\Records\2021","454320","443.67 KB","2021-06-13T04:58:49+00:00","2021-06-13T02:59:18+00:00"
"rec_f7161a8775f6c18732897ca75498ac6ab04a4c50","Audio recording 2020-10-07 23-10-25.aac","\\SyNAS\Records\2020","36240480","34.56 MB","2020-10-07T00:00:00+00:00","2020-10-07T21:29:08+00:00"
"rec_6d55affbaa478f045f555abc5c606e710f024a8c","2021_01_09_21_02_18_provocation_TuasvouluJouer-JeSuisEmprisonnée.wav","\\SyNAS\Records\2020","4556266","4.35 MB","2021-01-09T21:02:18+00:00","2021-01-10T23:52:27+00:00"
"rec_98b5cb6b1a9224c3d9b1d3f3733be660a23a6f74","2020_09_17_14_09_57 KT vaisselles.mp3","\\SyNAS\Records\Audio\2020-Unsorted","13889200","13.25 MB","2020-09-17T14:09:57+00:00","2020-09-17T12:24:25+00:00"
"rec_3301bd8808f500822b85948deb3075ac7c788a3e","2022-10-14_13h44m20_Voix 089 cat commente son job.m4a","\\SyNAS\Records\2022-July-Dec","13903421","13.26 MB","2022-10-14T13:44:00+00:00","2022-10-14T11:44:20+00:00"
"rec_e058871e24ce4ba6339850bea696d8022517859e","Audio recording 2020-11-09 15-42-06.aac","\\SyNAS\Records\Audio\Time_Sort\2020","4996827","4.77 MB","2020-11-09T00:00:00+00:00","2020-11-09T14:44:40+00:00"
"rec_745f5eee47cf211473b12b573c8ab43f65d70ebc","2022-08-03_00h04m35_Voix 017 TA aller à la baignade.m4a","\\SyNAS\Records\2022-July-Dec","39862398","38.02 MB","2022-08-03T00:04:00+00:00","2022-08-02T22:04:35+00:00"
"rec_279221bf613000b16ddf2d649708fd1dce2d6c8e","2022-09-05_12h22m01_Voix 068 gossiping.m4a","\\SyNAS\Records\2022-July-Dec","1383756","1.32 MB","2022-09-05T12:22:00+00:00","2022-09-05T10:22:01+00:00"
"rec_45e7c426f3068be9b79c8281f2aaafccf08286d0","2021_01_21_21_21_50.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","201750586","192.40 MB","2021-01-21T21:21:50+00:00","2021-01-21T23:51:59+00:00"
"rec_6ff24cdede20c9109914fe501b3d01bf7b3fd8e9","2023-08-25_03h09m00_Voix 011 dd explication.m4a","\\SyNAS\Records\2023","355174102","338.72 MB","2023-08-25T03:09:00+00:00","2023-08-25T01:09:00+00:00"
"rec_e555374ca5e88bba370e69a82dc59d0628e9b90d","2024-08-15_16h55m38_Voix 019 Macbeth Monika.m4a","\\SyNAS\Records\2024","53607382","51.12 MB","2024-08-15T16:55:00+00:00","2024-08-15T14:55:38+00:00"
"rec_4c56aa819b871b9828287d7aac1cd8930489bc0f","Audio recording 2020-11-13 11-59-35 harsselement.aac","\\SyNAS\Records\Audio\Time_Sort\2020","43921649","41.89 MB","2020-11-13T00:00:00+00:00","2020-11-13T11:22:50+00:00"
"rec_f51eae21faffc15bf4bb755c029ed80824363f33","2021_02_04_07_52_45.mp3","\\SyNAS\Records\2021","10587741","10.10 MB","2021-02-04T07:52:45+00:00","2021-02-04T07:03:47+00:00"
"rec_c8146a1aeeb51a46c24bc1aa291b7610e3612689","Audio recording 2020-10-21 20-37-31.aac","\\SyNAS\Records\2020","3250090","3.10 MB","2020-10-21T00:00:00+00:00","2020-10-21T18:39:12+00:00"
"rec_324a652f5bbc6199e6691635f0f7ab8c7b175b21","Audio recording 2020-06-28 13-51-07.aac","\\SyNAS\Records\2020","62617785","59.72 MB","2020-06-28T00:00:00+00:00","2020-06-28T12:32:46+00:00"
"rec_b4749ae30f7a0066680ca4a858efa1759a65d0c6","2021_01_06_21_09_30 Alois.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","39492126","37.66 MB","2021-01-06T21:09:30+00:00","2021-01-06T20:50:39+00:00"
"rec_e5b1c1b04c7eb999b0327c65f944dbfcce8012e7","2020-03-14_09h41m03_Recording (3)_Papa_Alois.m4a","\\SyNAS\Records\WebStorage\ALO","34364165","32.77 MB","2020-03-14T09:41:00+00:00","2020-04-06T15:42:00+00:00"
"rec_4dd22483df784cce24f43a590094910ea0e7ddd0","Audio recording 2020-09-07 12-19-46.aac","\\SyNAS\Records\Audio\Time_Sort\2020","34227315","32.64 MB","2020-09-07T00:00:00+00:00","2020-09-07T10:41:41+00:00"
"rec_ab3b314c85b4b5e59f54d16dabaf87b4f453e832","2020_09_02_21_30_51 jean et jeanne.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","15073697","14.38 MB","2020-09-02T21:30:51+00:00","2020-09-02T19:46:33+00:00"
"rec_00e0474f799e20874d4681f8f65341ad3447bc28","2023-07-04_21h47m20_Voix 002 jdjdj.m4a","\\SyNAS\Records\2023","28923447","27.58 MB","2023-07-04T21:47:00+00:00","2023-07-04T19:47:20+00:00"
"rec_fd8aa54cc785ba80f938fc96f4604ffa0b242c89","2022-08-22_19h41m12_Voix 062.m4a","\\SyNAS\Records\2022-July-Dec","13303357","12.69 MB","2022-08-22T19:41:00+00:00","2022-08-22T17:41:12+00:00"
"rec_1216d1d5c80f26e25bc1657ebb728f58ea20bed3","Audio recording 2020-08-27 21-17-14.wav","\\SyNAS\Records\2020","152787140","145.71 MB","2020-08-27T00:00:00+00:00","2020-08-27T19:31:40+00:00"
"rec_a089d982afa5b75cfd6291eb1d07466a267da9ed","2021_04_08_19_29_54.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","5145494","4.91 MB","2021-04-08T19:29:54+00:00","2021-04-08T17:35:16+00:00"
"rec_936bafa50f69132710f6e6a601a32f762e85ac10","2021_03_07_13_27_29 fin de repas.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","58409794","55.70 MB","2021-03-07T13:27:29+00:00","2021-03-07T13:28:22+00:00"
"rec_c495f396bbc8bbcb2aeba91948ec6b53146399dd","2022-10-07_19h23m36_Voix 086 crise autorités.m4a","\\SyNAS\Records\2022-July-Dec","1684434","1.61 MB","2022-10-07T19:23:00+00:00","2022-10-07T17:23:36+00:00"
"rec_785cefb49ca92a980e48890047d1cd51b93b2026","2020-05-09_20h17m04_Voix 016_sd.m4a","\\SyNAS\Records\Audio\Time_Sort\2020","85667","83.66 KB","2020-05-09T20:17:00+00:00","2020-05-09T18:17:04+00:00"
"rec_755ddc0626c29a7003832b0bf7f4c04abc388419","Audio recording 2020-06-21 20-48-07.aac","\\SyNAS\Records\Audio\Time_Sort\2020","33793847","32.23 MB","2020-06-21T00:00:00+00:00","2020-06-21T19:05:34+00:00"
"rec_2312a3a08e4ab61d0ad1e30790f6faf5200baadf","Audio recording 2020-06-27 07-07-15.aac","\\SyNAS\Records\2020","31821203","30.35 MB","2020-06-27T00:00:00+00:00","2020-06-27T05:23:40+00:00"
"rec_7e7784685f9041ee58799d8abec136362635e139","2021_03_06_20_49_48.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","17548015","16.74 MB","2021-03-06T20:49:48+00:00","2021-03-06T20:08:05+00:00"
"rec_205a16e5dbd4199fa3db35c28b98598d4735e08f","2021_04_07_11_56_11.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","137020394","130.67 MB","2021-04-07T11:56:11+00:00","2021-04-07T12:18:56+00:00"
"rec_5b99f5df7c25d61f31514f81ab57bb8f04c81ce1","2021_05_07_21_12_38 kohl hanta.mp3","\\SyNAS\Records\2021","136943071","130.60 MB","2021-05-07T21:12:38+00:00","2021-05-07T21:35:17+00:00"
"rec_d094a3cde5dd63347bac84f770c6d70036acef03","2020_12_24_19_06_59 reveillon .mp3","\\SyNAS\Records\2020","43825109","41.79 MB","2020-12-24T19:06:59+00:00","2020-12-24T18:52:38+00:00"
"rec_90ecfacb261c094640505c4319422abb3b95ee1c","2020-05-09_13h47m50_Voix 011_sd.m4a","\\SyNAS\Records\Audio\Time_Sort\2020","39806960","37.96 MB","2020-05-09T13:47:00+00:00","2020-05-09T11:47:50+00:00"
"rec_c0b128555d4f460ee99581edeced89a5064e774b","2022-08-23_21h00m42_Voix 064 soir manipulation.m4a","\\SyNAS\Records\2022-July-Dec","46048569","43.92 MB","2022-08-23T21:00:00+00:00","2022-08-23T19:00:42+00:00"
"rec_120e05cebe15947783bd6fc2b3a8fd04e53e71d1","2021_01_16_15_28_46.mp3","\\SyNAS\Records\2021","19785768","18.87 MB","2021-01-16T15:28:46+00:00","2021-01-16T14:49:23+00:00"
"rec_367580d77e7c6c0c706311f0d19f734caf2eb99f","2021_05_05_18_35_41.mp3","\\SyNAS\Records\2021","2184671","2.08 MB","2021-05-05T18:35:41+00:00","2021-05-05T16:37:58+00:00"
"rec_0201c5210c83b459a1e86fead9bdc06c2a856ec3","Audio recording 2020-10-13 23-07-36.aac","\\SyNAS\Records\2020","11332400","10.81 MB","2020-10-13T00:00:00+00:00","2020-10-13T21:13:28+00:00"
"rec_1c74d63133fbab374826f80e03a5ee81cd89a9a8","2020_08_22_21_01_36 soiree.mp3","\\SyNAS\Records\2020","84233821","80.33 MB","2020-08-22T21:01:36+00:00","2020-08-22T20:29:21+00:00"
"rec_7ca200f4390b4957d01b720ec116378df05ec898","Audio recording 2020-09-16 21-41-30.aac","\\SyNAS\Records\2020","26982122","25.73 MB","2020-09-16T00:00:00+00:00","2020-09-16T19:55:24+00:00"
"rec_cd13c72ee6f4453c8a1128773c00138170f89f91","2021_07_12_22_35_00 histoire.mp3","\\SyNAS\Records\2021","25814412","24.62 MB","2021-07-12T22:35:00+00:00","2021-07-12T21:01:53+00:00"
"rec_45af676ccab45e2d12ea6ccf0e264086766f2b4a","2021_03_19_12_29_59 lunch with Kat.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","37904299","36.15 MB","2021-03-19T12:29:59+00:00","2021-03-19T12:09:28+00:00"
"rec_a867750706b542d558a06034a2ed36b2ba658cf6","2024-06-20_13h30m18_Voix 005.m4a","\\SyNAS\Records\2024-notag","21883839","20.87 MB","2024-06-20T13:30:00+00:00","2024-06-20T11:30:18+00:00"
"rec_a30b9f6fd16a627e2b7316493643d5ca5df8c1bf","2022-11-28_02h18m13_Voix 103 travail fin week-end.m4a","\\SyNAS\Records\2022-July-Dec","399759582","381.24 MB","2022-11-28T02:18:00+00:00","2022-11-28T01:18:13+00:00"
"rec_e9a235c88801b03ad88425494de220836a72aa17","2021_05_17_08_03_28 encouragement pour l ecole.mp3","\\SyNAS\Records\2021","808750","789.79 KB","2021-05-17T08:03:28+00:00","2021-05-17T06:04:19+00:00"
"rec_052d1d2977f85421a1aa0038ad440e1f9e9a9151","2021_02_22_12_58_41KtA midi batik indonesian.mp3","\\SyNAS\Records\2021","70212934","66.96 MB","2021-02-22T12:58:41+00:00","2021-02-22T13:13:02+00:00"
"rec_bf060250ea85cbd6a8b1c2a3e558685bd204074b","2021_07_04_19_42_30 birds.mp3","\\SyNAS\Records\2021","163421","159.59 KB","2021-07-04T19:42:30+00:00","2021-07-04T17:42:40+00:00"
"rec_3a260cf8d56c3c2f9dcd98e0b2ec448f89d8227a","2022-08-03_00h01m24_Voix 020 KTA elle justifie l abandon du chien.m4a","\\SyNAS\Records\2022-July-Dec","6339392","6.05 MB","2022-08-03T00:01:00+00:00","2022-08-02T22:01:24+00:00"
"rec_2c4013c27903294ee1aee05d1558a08d93d40b96","2020-03-27_14h32m38_Recording (12)_Dinda.m4a","\\SyNAS\Records\WebStorage\DD","61252024","58.41 MB","2020-03-27T14:32:00+00:00","2020-04-05T23:24:06+00:00"
"rec_a2c7d8e659114e566c5616edb158336f92bc811b","Audio recording 2020-06-02 12-00-09 lunch.aac","\\SyNAS\Records\2020","55487916","52.92 MB","2020-06-02T00:00:00+00:00","2020-06-02T10:32:12+00:00"
"rec_7fa7fce2bb5adf28acdc37c8ffd0e588f64b0270","2020_12_03_21_50_30 reaction 2.mp3","\\SyNAS\Records\2020","10223280","9.75 MB","2020-12-03T21:50:30+00:00","2020-12-03T21:01:10+00:00"
"rec_78266d43c77f9261ecfc99fc45d0d1ff2dc0dfdc","2022-10-09_23h20m09_Voix 088 menace et coups sur épaule.m4a","\\SyNAS\Records\2022-July-Dec","6970945","6.65 MB","2022-10-09T23:20:00+00:00","2022-10-09T21:20:09+00:00"
"rec_6f0a272dcba329382e017169eb8441506d3c3a3e","2024-03-20_20h13m21_Voix 027 alois mise au point.m4a","\\SyNAS\Records\2024","25558711","24.37 MB","2024-03-20T20:13:00+00:00","2024-03-20T19:13:21+00:00"
"rec_662742901202734f5b4c954991134bb5f20bea4b","2023-07-25_11h25m22_Voix 006 dd lesson.m4a","\\SyNAS\Records\2023","149961512","143.01 MB","2023-07-25T11:25:00+00:00","2023-07-25T09:25:22+00:00"
"rec_16e6d65a0d1731b1f574c9b53e5ea0e8eacac018","2023-06-04_21h24m05_Voix 156 Ottenbach Alois explications.m4a","\\SyNAS\Records\2023","84517395","80.60 MB","2023-06-04T21:24:00+00:00","2023-06-04T19:24:05+00:00"
"rec_c0abf22bd48836e8998b6965951abdbe4ea9192f","2021_02_16_20_41_06.mp3","\\SyNAS\Records\2021","56179146","53.58 MB","2021-02-16T20:41:06+00:00","2021-02-16T20:39:38+00:00"
"rec_a5994c3079d4b98a918c9cef08d1ecf43e705bef","2020-05-19_20h06m00_Voix 040_sd nope.m4a","\\SyNAS\Records\2020","13755766","13.12 MB","2020-05-19T20:06:00+00:00","2020-05-19T18:06:00+00:00"
"rec_c71fb6ccc6b1f830c73da5b6be168b46a5cbc904","2021_03_17_19_25_45 repas movementé.mp3","\\SyNAS\Records\2021","68580793","65.40 MB","2021-03-17T19:25:45+00:00","2021-03-17T19:37:12+00:00"
"rec_96a6ed97dabdeda7b35a566b57fe7fade8f65248","2023-08-25_03h09m12_Voix 011 dd explication.m4a","\\SyNAS\Records\2023","355174102","338.72 MB","2023-08-25T03:09:00+00:00","2023-08-25T01:09:12+00:00"
"rec_c0d4acba6f06b45b1e1703ae8fc452e5c9bc803a","2021_03_21_21_09_05.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","48023927","45.80 MB","2021-03-21T21:09:05+00:00","2021-03-21T20:59:07+00:00"
"rec_d3c621f276f2d71a04ba550d8ac3afe5082d0ac0","2020-06-01 21-02-53.aac","\\SyNAS\Records\WebStorage\2020","36367467","34.68 MB","2020-06-01T00:00:00+00:00","2020-07-06T22:24:15+00:00"
"rec_70deea3e33943cb7fa99e625872450fdb8a59656","2020_10_22_19_58_54 histoire.mp3","\\SyNAS\Records\Audio\2020-Unsorted","37431587","35.70 MB","2020-10-22T19:58:54+00:00","2020-10-22T18:37:54+00:00"
"rec_5cb221b13d20ef9c095e666f3b56100197994be5","2022-06-29_07h07m11_Voix 025 chien 2.m4a","\\SyNAS\Records\2022-July-Dec","22225935","21.20 MB","2022-06-29T07:07:00+00:00","2022-06-29T05:07:11+00:00"
"rec_8e796381c19d55f208550bdd6306c52ddbe09058","2020_08_07_22_58_05 histoire.mp3","\\SyNAS\Records\2020","188796759","180.05 MB","2020-08-07T22:58:05+00:00","2020-08-08T00:14:45+00:00"
"rec_020dd6f7da0f5d50e8817db059ffe2b247b4991a","2021_06_08_11_11_44 cat appel sa mere.mp3","\\SyNAS\Records\2021","13467479","12.84 MB","2021-06-08T11:11:44+00:00","2021-06-08T09:25:46+00:00"
"rec_318d08fced7fdfdd8e96bf31521c61dac5436443","2021_02_24_19_53_51 diner.mp3","\\SyNAS\Records\2021","84632136","80.71 MB","2021-02-24T19:53:51+00:00","2021-02-24T20:22:01+00:00"
"rec_5c5f0925fcc385f08410878e0eb4f91cc6dc3221","2020_11_16_12_02_42.mp3","\\SyNAS\Records\Audio\2020-Unsorted","42096848","40.15 MB","2020-11-16T12:02:42+00:00","2020-11-16T11:46:33+00:00"
"rec_a40cbf05cc1ded01e3066646872de88b38194811","2020_12_27_13_53_40.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","50447254","48.11 MB","2020-12-27T13:53:40+00:00","2020-12-27T13:46:13+00:00"
"rec_c62d7662ea7910166e0e77fb93a5552181d14d7b","2022_04_24_20_38_06.mp3","\\SyNAS\Records\2022-Jan-July","123919881","118.18 MB","2022-04-24T20:38:06+00:00","2022-04-24T20:47:11+00:00"
"rec_a0bcfcb767789166312a159f3f18547c7e47c478","2021_03_02_20_33_54 hosyoore.mp3","\\SyNAS\Records\2021","18502216","17.65 MB","2021-03-02T20:33:54+00:00","2021-03-02T19:53:11+00:00"
"rec_0715dc73ff8b236015944fcfc31279facb459ccf","2024-07-10_08h32m58_Voix 012 dd morning discussion.m4a","\\SyNAS\Records\2024_DD_theater","90144074","85.97 MB","2024-07-10T08:32:00+00:00","2024-07-10T06:32:58+00:00"
"rec_f649c5f9de6d8e74feddc0745f4be1358f6d3ced","2021_07_22_22_05_14.mp3","\\SyNAS\Records\2021","23333406","22.25 MB","2021-07-22T22:05:14+00:00","2021-07-22T20:29:34+00:00"
"rec_82982e2b67345df258d7d6177bf60b4fd5a95719","Audio recording 2020-05-28 23-52-40.aac","\\SyNAS\Records\2020","9748311","9.30 MB","2020-05-28T00:00:00+00:00","2020-05-28T21:57:42+00:00"
"rec_92e019b16caef746b7ae18bc204f9771ca3a1d38","2021_03_26_20_43_45.mp3","\\SyNAS\Records\2021","3823907","3.65 MB","2021-03-26T20:43:45+00:00","2021-03-26T19:47:45+00:00"
"rec_1dd0a0769e7d292de6b2faec8cae483598af80e3","2024-04-06_22h30m09_Voix 027 battle thr voice.m4a","\\SyNAS\Records\2024","44600558","42.53 MB","2024-04-06T22:30:00+00:00","2024-04-06T20:30:09+00:00"
"rec_16f8e9782fc3b94e0a6f9aeada49eb9fc3a40b6a","2021_05_08_21_27_11 soiree voice.mp3","\\SyNAS\Records\2021","57839280","55.16 MB","2021-05-08T21:27:11+00:00","2021-05-08T20:27:27+00:00"
"rec_2381fc939646cc50dfd3037f0547120bcfcfe598","2023-08-03_21h50m11_Voix 009 alois.m4a","\\SyNAS\Records\2023","2745686","2.62 MB","2023-08-03T21:50:00+00:00","2023-08-03T19:50:11+00:00"
"rec_21dba378623fcf4d2fd517370c218150c6c3bc85","2021_03_11_15_31_59 alois chante rap.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","76017579","72.50 MB","2021-03-11T15:31:59+00:00","2021-03-11T15:51:11+00:00"
"rec_90aa8d3a870cc9f3858e17fde8209213f6f154d3","Audio recording 2020-10-07 09-44-00 caporal chef au matin.aac","\\SyNAS\Records\2020","19614378","18.71 MB","2020-10-07T00:00:00+00:00","2020-10-07T07:54:08+00:00"
"rec_606c13c3a9f9120afcb2fbb724504e572094f8bc","rec_20190819-2059.wav","\\SyNAS\Records\Audio\Time_Sort\2019","6604460","6.30 MB","","2019-08-19T18:59:32+00:00"
"rec_28477bde646dacb150c5184bbb2b34b630b8be07","2024-08-04_14h46m10_Voix 018.m4a","\\SyNAS\Records\2024-notag","38152652","36.39 MB","2024-08-04T14:46:00+00:00","2024-08-04T12:46:10+00:00"
"rec_57b33d95cde3f3ce6f1998635f0b766c53353266","2022-10-14_12h48m08_Voix 089 banker.m4a","\\SyNAS\Records\2022-July-Dec","98805160","94.23 MB","2022-10-14T12:48:00+00:00","2022-10-14T10:48:08+00:00"
"rec_ffb53cac44086fda23e636472d63fddcfa3fa99a","2022-09-11_15h17m24_Voix 071.m4a","\\SyNAS\Records\2022-July-Dec","23029466","21.96 MB","2022-09-11T15:17:00+00:00","2022-09-11T13:17:24+00:00"
"rec_e5ee4390ebf6b1d8f36f6897f1be4306c0ba6b88","2022-08-20_22h38m30_Voix 059.m4a","\\SyNAS\Records\2022-July-Dec","123445072","117.73 MB","2022-08-20T22:38:00+00:00","2022-08-20T20:38:30+00:00"
"rec_3ec59740e615b67c5bf20abd1f29354150cba0e7","2021_01_16_22_58_03.mp3","\\SyNAS\Records\2021","687959","671.83 KB","2021-01-16T22:58:03+00:00","2021-01-16T21:58:47+00:00"
"rec_15e515b058eab5bf5dd7875a925aa8427ffea012","Audio recording 2020-05-27 19-00-33.wav","\\SyNAS\Records\2020","444877316","424.27 MB","2020-05-27T00:00:00+00:00","2020-05-27T18:24:11+00:00"
"rec_355ace4f4a5a460d00dc0e245e3aa88a11f15429","Audio recording 2020-11-22 12-33-49.aac","\\SyNAS\Records\Audio\Time_Sort\2020","27707271","26.42 MB","2020-11-22T00:00:00+00:00","2020-11-22T11:48:14+00:00"
"rec_318eeff0611b05dc14f31afd73dd7b0b4d3dfff8","2021_01_15_11_49_52.mp3","\\SyNAS\Records\2021","91877876","87.62 MB","2021-01-15T11:49:52+00:00","2021-01-15T12:25:34+00:00"
"rec_4811c799972fdf4dbcf6afa96b72eac8ec8045a2","2022-10-19_19h13m50_Voix 090.m4a","\\SyNAS\Records\2022-July-Dec","5115732","4.88 MB","2022-10-19T19:13:00+00:00","2022-10-19T17:13:50+00:00"
"rec_3b439f08f18509c8750d317828ad3c569f351a36","Audio recording 2020-11-15 21-09-17.aac","\\SyNAS\Records\2020","50256466","47.93 MB","2020-11-15T00:00:00+00:00","2020-11-15T20:35:12+00:00"
"rec_ed93caccbd938fb24a6fe1c73be623aaeec305e7","2020_12_22_13_27_47 lettre finalisation.mp3","\\SyNAS\Records\2020","2959150","2.82 MB","2020-12-22T13:27:47+00:00","2020-12-22T12:30:53+00:00"
"rec_4427c3fa7c0a1f296dfd8af12a37bb21c2c0aaad","rec_20190818-2309.wav","\\SyNAS\Records\2019","7549964","7.20 MB","","2019-08-18T22:09:52+00:00"
"rec_6360e9cd4aa93faf04a41734bdc161d332943473","2023-12-06_03h27m18_Voix 016 dd evening.m4a","\\SyNAS\Records\2023","307501131","293.26 MB","2023-12-06T03:27:00+00:00","2023-12-06T02:27:18+00:00"
"rec_625c23ebb184fa512ded9b53b900932fe3f4c246","2021_06_16_22_17_10.mp3","\\SyNAS\Records\2021","52873925","50.42 MB","2021-06-16T22:17:10+00:00","2021-06-16T21:12:15+00:00"
"rec_5db3f2addced9373ff8cf539456c306bdad9e160","2021_04_24_14_42_40.mp3","\\SyNAS\Records\2021","44185390","42.14 MB","2021-04-24T14:42:40+00:00","2021-04-24T13:28:44+00:00"
"rec_8b6401760a39fcf3de6e73458577996c53ca5064","2021_04_09_13_11_24.mp3","\\SyNAS\Records\2021","78917798","75.26 MB","2021-04-09T13:11:24+00:00","2021-04-09T12:33:39+00:00"
"rec_0533a8a66b3092b63043caf1496f1de9b07b6dd9","2021_04_27_20_21_43.mp3","\\SyNAS\Records\2021","348236485","332.10 MB","2021-04-27T20:21:43+00:00","2021-04-28T00:24:28+00:00"
"rec_2d0a600c3aefc91c08feb68cf014de4d450302da","2022-11-24_07h22m57_Voix 100.m4a","\\SyNAS\Records\2022-July-Dec","5425291","5.17 MB","2022-11-24T07:22:00+00:00","2022-11-24T06:22:57+00:00"
"rec_b643237c38380988433c52e2b87911f1829d77e8","2020_12_31_23_42_14.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","66058026","63.00 MB","2020-12-31T23:42:14+00:00","2020-12-31T23:51:09+00:00"
"rec_32ac113f5d6f242d0594b120d1218987f67e99c5","2024-08-25_22h03m58_Voix 020.m4a","\\SyNAS\Records\2024-notag","578282","564.73 KB","2024-08-25T22:03:00+00:00","2024-08-25T20:03:58+00:00"
"rec_dd36ca49ade01175a7a766f08d4af44aeba800d0","2021_01_06_16_05_00 demande ordinateur.mp3","\\SyNAS\Records\2021","4712070","4.49 MB","2021-01-06T16:05:00+00:00","2021-01-06T15:09:55+00:00"
"rec_784dde569a4e7bb586d26bc0aed4406301931908","2021_03_24_21_34_49 histoire de singe.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","27012701","25.76 MB","2021-03-24T21:34:49+00:00","2021-03-24T21:02:58+00:00"
"rec_3c0ec71acea142d80b8ec36f29a5ad0803be1ae0","Audio recording 2020-06-29 22-55-36.aac","\\SyNAS\Records\Audio\Time_Sort\2020","165588386","157.92 MB","2020-06-29T00:00:00+00:00","2020-06-29T22:21:04+00:00"
"rec_aa02bf1864ed7097fba500c1554b878886105330","2021_01_17_14_39_46 TA travailleur social.mp3","\\SyNAS\Records\2021","134632593","128.40 MB","2021-01-17T14:39:46+00:00","2021-01-17T16:00:00+00:00"
"rec_183cf577d6c39ea57e981f397915a35c3309814b","2021_02_03_07_19_04.mp3","\\SyNAS\Records\2021","1894190","1.81 MB","2021-02-03T07:19:04+00:00","2021-02-03T06:21:02+00:00"
"rec_94e0241e41d2a0bf86c482eac49fc99e0510570b","2022-06-25_12h20m08_Voix 018.m4a","\\SyNAS\Records\2022-July-Dec","3685563","3.51 MB","2022-06-25T12:20:00+00:00","2022-06-25T10:20:08+00:00"
"rec_14636d225c81be1fd2b3f11aba0485906eb55952","2021_06_20_08_52_31.mp3","\\SyNAS\Records\2021","8466180","8.07 MB","2021-06-20T08:52:31+00:00","2021-06-20T07:01:20+00:00"
"rec_8b6d46f2a52c8a3047d127aefa9cc3edf119520d","2021_05_15_22_31_27.mp3","\\SyNAS\Records\2021","8424802","8.03 MB","2021-05-15T22:31:27+00:00","2021-05-15T20:40:13+00:00"
"rec_65b9fa9665449aa4591218dc6b5a26008549422d","2021_04_13_07_04_23 petit dej.mp3","\\SyNAS\Records\2021","19945847","19.02 MB","2021-04-13T07:04:23+00:00","2021-04-13T05:25:10+00:00"
"rec_7202621a6ba2ef1ebff85f4577458c2c2e3d7bbb","2021_08_11_21_47_51 martin luther king.mp3","\\SyNAS\Records\2021","39021086","37.21 MB","2021-08-11T21:47:51+00:00","2021-08-11T20:28:30+00:00"
