record_id,name,directory,length_bytes,size_human,date_record_day,date_last_write
rec_9bfd9acb8ef4422ac32d8a614b31a2b00c1d4f9f,2025-01-11_21_43_03_Voix 004 papotin Abschluss.m4a,\\SyNAS\Records\2025\Recordings,1270497,1.21 MB,2025-01-11T21:43:03+00:00,2025-01-11T20:43:03+00:00
rec_e6cc80730f435393fba2d6e6e8f1bfba749d60d7,2025-01-14_13_24_46_Voix 004 dd psychologists.m4a,\\SyNAS\Records\2025\Recordings,21989400,20.97 MB,2025-01-14T13:24:46+00:00,2025-01-14T12:24:46+00:00
rec_82bd022e1f09c5e7fd5b18118787fcf89a852b20,2025-01-15_16_25_46_Voix 004 alois casque.m4a,\\SyNAS\Records\2025\Recordings,11143955,10.63 MB,2025-01-15T16:25:46+00:00,2025-01-15T15:25:46+00:00
rec_8533afeb0f12b4b4608296f74c113e3d96800222,2025-01-17_07_20_59_Voix 004 dd crisis.m4a,\\SyNAS\Records\2025\Recordings,23907667,22.80 MB,2025-01-17T07:20:59+00:00,2025-01-17T06:20:59+00:00
rec_e78c4759b7aaba06e5f02a3fd0e054e7948f4b46,2025-01-20_11_08_18_Voix 005 dd retranchements.m4a,\\SyNAS\Records\2025\Recordings,24507788,23.37 MB,2025-01-20T11:08:18+00:00,2025-01-20T10:08:18+00:00
rec_ce7b5170ee2f1f6a89e16749cf1007b0516132bc,2025-01-23_17_12_18_Voix 005_Refus-de-discuter-je-m-en-vais_xx.m4a,\\SyNAS\Records\2025\Recordings,1169124,1.11 MB,2025-01-23T17:12:18+00:00,2025-11-02T03:03:29+00:00
rec_07fc12a1f3ea3e58f5d7dfa8a354393c2700c93f,2025-01-25_14_45_50_Voix 006 DD crise psychopathique.m4a,\\SyNAS\Records\2025\Recordings,13350712,12.73 MB,2025-01-25T14:45:50+00:00,2025-01-25T13:45:50+00:00
rec_f018582485de162c35ca9e8604c5c8beeab11418,2025-01-25_16_27_13_Voix 006 asking for going out.m4a,\\SyNAS\Records\2025\Recordings,23900884,22.79 MB,2025-01-25T16:27:13+00:00,2025-01-25T15:27:13+00:00
rec_3050964f6ad9d7b7656cc1753e03988473dcc92a,2025-01-26_15_26_19_Voix 006 DD crise psychotique.m4a,\\SyNAS\Records\2025\Recordings,9531671,9.09 MB,2025-01-26T15:26:19+00:00,2025-01-26T14:26:19+00:00
rec_341650f5c87fc63caae83436e44d6d5346e94034,2025-01-26_15_34_34_Voix 007.m4a,\\SyNAS\Records\2025\Recordings,7344869,7.00 MB,2025-01-26T15:34:34+00:00,2025-01-26T14:34:34+00:00
rec_7fa91206786d058aa220f2c2e181625347844a03,2025-01-27_18_29_58_Voix 009.m4a,\\SyNAS\Records\2025\Recordings,24851402,23.70 MB,2025-01-27T18:29:58+00:00,2025-01-27T17:29:58+00:00
rec_30934d4e37c72f03d783938904e294bc07b6c92d,2025-01-31_19_29_28_Voix 013 alois route.m4a,\\SyNAS\Records\2025\Recordings,20225256,19.29 MB,2025-01-31T19:29:28+00:00,2025-01-31T18:29:28+00:00
rec_ac3abf48113d97b329418f2e04b168c71c164684,2025-02-02_14_46_48_Voix 015.m4a,\\SyNAS\Records\2025\Recordings,2561165,2.44 MB,2025-02-02T14:46:48+00:00,2025-02-02T13:46:48+00:00
rec_005f021e8332f6b61547df7e5da7b78e170db9c7,2025-02-04_20_51_40_Voix 016.m4a,\\SyNAS\Records\2025\Recordings,25091583,23.93 MB,2025-02-04T20:51:40+00:00,2025-02-04T19:51:40+00:00
rec_9eae68638a2391896d1410b9ff6e09d485491197,2025-02-08_13_52_05_Voix 019.m4a,\\SyNAS\Records\2025\Recordings,3439532,3.28 MB,2025-02-08T13:52:05+00:00,2025-02-08T12:52:05+00:00
rec_075ee445ab4f6bf4f262a116bb1f9f306d873d88,2025-02-08_14_55_08_Voix 020.m4a,\\SyNAS\Records\2025\Recordings,16292133,15.54 MB,2025-02-08T14:55:08+00:00,2025-02-08T13:55:08+00:00
rec_8010b709b599835082989cd7dcde239892d1bffd,2025-02-09_20_37_21_Voix 021.m4a,\\SyNAS\Records\2025\Recordings,21412960,20.42 MB,2025-02-09T20:37:21+00:00,2025-02-09T19:37:21+00:00
rec_bb56919c54eca3f78c1365137900612dc601ae29,2025-02-12_13_52_54_Voix 022.m4a,\\SyNAS\Records\2025\Recordings,30264759,28.86 MB,2025-02-12T13:52:54+00:00,2025-02-12T12:52:54+00:00
rec_9d77a6b875ea3847340df1ded69c00722bb81fea,2025-02-12_20_28_52_Voix 023.m4a,\\SyNAS\Records\2025\Recordings,18103691,17.27 MB,2025-02-12T20:28:52+00:00,2025-02-12T19:28:52+00:00
rec_0d2b08a4f07f75dd6d0b61e64959d0819906c1ae,2025-02-14_11_42_04_Voix 024 alois ecole.m4a,\\SyNAS\Records\2025\Recordings,8901946,8.49 MB,2025-02-14T11:42:04+00:00,2025-02-14T10:42:04+00:00
rec_8e23ee350086096d61c5e8371a26e1c1ea1c13fb,2025-02-15_12_31_30_Voix 024.m4a,\\SyNAS\Records\2025\Recordings,11435303,10.91 MB,2025-02-15T12:31:30+00:00,2025-02-15T11:31:30+00:00
rec_d5873ac5db8b2e9b543275c8f6644a7d02d08666,2025-02-19_17_07_25_Voix 025.m4a,\\SyNAS\Records\2025\Recordings,2997596,2.86 MB,2025-02-19T17:07:25+00:00,2025-02-19T16:07:25+00:00
rec_b8c4d942d30c7e5e86683bcd2bef7924780df054,2025-02-22_19_18_12_Voix 026 dd sell the dog.m4a,\\SyNAS\Records\2025\Recordings,4754330,4.53 MB,2025-02-22T19:18:12+00:00,2025-02-22T18:18:12+00:00
rec_8c209dc1331d962e79ddbe1b8dfc53bcaf28b693,2025-02-22_19_18_12_Voix 026 dd sell the dog.m4a.txt,\\SyNAS\Records\2025\Recordings,1684,1.64 KB,2025-02-22T19:18:12+00:00,2026-02-19T23:22:32+00:00
rec_873e535d09583a074f188d8af12286a9dad213af,2025-02-24_12_52_46_Voix 026 dd repas lunch Monday.m4a,\\SyNAS\Records\2025\Recordings,12881096,12.28 MB,2025-02-24T12:52:46+00:00,2025-02-24T11:52:46+00:00
rec_5aad0cbab0b21196a74bdf10eb35f07b9ab4b887,2025-03-02_12_29_58_Voix 029 love-1.m4a,\\SyNAS\Records\2025\Recordings,26066323,24.86 MB,2025-03-02T12:29:58+00:00,2025-03-02T11:29:58+00:00
rec_9667c7607dbeeb7968d04b6d681ee8d6973ef921,2025-03-30_22-24_Voix 030 ramener  alois.m4a,\\SyNAS\Records\2025\Recordings,744608,727.16 KB,2025-03-30T22:24:00+00:00,2025-03-30T20:24:36+00:00
rec_c036a1bc59c0a98418f018faa06429da769213ed,2025-03-30_22-25_Voix 030.m4a,\\SyNAS\Records\2025\Recordings,612387,598.03 KB,2025-03-30T22:25:00+00:00,2025-03-30T20:25:16+00:00
rec_e9e5934f60b97e123aa1538d1e4b377aa6b4914e,2025-04-21_17-45_Voix 033.m4a,\\SyNAS\Records\2025\Recordings,2110362,2.01 MB,2025-04-21T17:45:00+00:00,2025-04-21T15:45:28+00:00
rec_a6e3339dbaa82d6d99726dcec0227b2d8fc03bf4,2025-06-16_07_06_31_Voix 001 take a bath.m4a,\\SyNAS\Records\2025\Recordings,18695866,17.83 MB,2025-06-16T07:06:31+00:00,2025-06-16T05:06:31+00:00
rec_e9854530281fb29c9ca71647858a299c53093c81,2025-06-16_07_06_35_Voix 001 ajos.m4a,\\SyNAS\Records\2025\Recordings,1177240,1.12 MB,2025-06-16T07:06:35+00:00,2025-06-16T05:06:35+00:00
rec_7d84845d6ab1e4c17d515f10312bcba665966ebb,2025-06-16_07_31_07_Voix 002.m4a,\\SyNAS\Records\2025\Recordings,12773084,12.18 MB,2025-06-16T07:31:07+00:00,2025-06-16T05:31:07+00:00
rec_aaac26b3f637fb3d449a756be013477842bb97f6,2025-06-16_07_31_16_Voix 003 dd pharmacy crisis.m4a,\\SyNAS\Records\2025\Recordings,6188643,5.90 MB,2025-06-16T07:31:16+00:00,2025-06-16T05:31:16+00:00
rec_a1809a4ff72802cc629ba21d66745f432a1cd57c,2025-06-16_07_31_26_Voix 003.m4a,\\SyNAS\Records\2025\Recordings,24773680,23.63 MB,2025-06-16T07:31:26+00:00,2025-06-16T05:31:26+00:00
rec_da72f516c7accba9ae1ac52829de11acbdcaa5c6,2025-06-16_07_31_35_Voix 004 photo internet.m4a,\\SyNAS\Records\2025\Recordings,12083481,11.52 MB,2025-06-16T07:31:35+00:00,2025-06-16T05:31:35+00:00
rec_74e269cfab9b8b9bad241003845c44e2155d33fb,2025-06-16_12_34_37_transfer_log.txt,\\SyNAS\Records\2025\Recordings,132631,129.52 KB,2025-06-16T12:34:37+00:00,2025-06-16T10:34:37+00:00
rec_af22e80addfa088a88e00757ce7a817a550cdb58,2025-07-25_18_22_31_Enregistrement 2025-07-25 182246.mp4,\\SyNAS\Records\2025\Recordings,29834841,28.45 MB,2025-07-25T18:22:31+00:00,2025-07-25T16:22:31+00:00
rec_77d634c0548c00a86e1a66e663d51e18267dc04d,2025-08-24_12_57_14_Enregistrement 2025-08-24 125744.mp4,\\SyNAS\Records\2025\Recordings,35327381,33.69 MB,2025-08-24T12:57:14+00:00,2025-08-24T10:57:14+00:00
rec_0bd60e4636366c007177c4145b088017eb906cbd,2025-08-24_12_57_14_Enregistrement 2025-08-25 012138.mp4,\\SyNAS\Records\2025\Recordings,35327381,33.69 MB,2025-08-24T12:57:14+00:00,2025-08-24T10:57:14+00:00
rec_8a1d8f0b2baa3160bbe9b3693438594819692f95,2025-09-25_10-36_Voix 250925_103353 DD first day first argument.m4a,\\SyNAS\Records\2025\Recordings,2210916,2.11 MB,2025-09-25T10:36:00+00:00,2025-09-25T08:36:09+00:00
rec_044f0510766724436749e66830651ed26a828c24,2025-09-25_12-07_Voix 250925_120513 DD you're crazy.m4a,\\SyNAS\Records\2025\Recordings,1994077,1.90 MB,2025-09-25T12:07:00+00:00,2025-09-25T10:07:16+00:00
rec_504ad7b78e143fd8163e895082c7a4d5e7d997b8,2025-10-13_14-25_Voix 251013_142347.m4a,\\SyNAS\Records\2025\Recordings,1726446,1.65 MB,2025-10-13T14:25:00+00:00,2025-10-13T12:25:32+00:00
rec_f68705a5210c71cc90a5e5f0bb59530401c965bc,2025-10-20_13-52_Voix 251020_134000 Dinda jalouse dune frite Una.m4a,\\SyNAS\Records\2025\Recordings,1595644,1.52 MB,2025-10-20T13:52:00+00:00,2025-10-20T11:52:27+00:00
rec_b2861938a3ac68b50867849b1c31177dde43e22a,2025-11-01_21_34_01_Voix 026 dd love.txt,\\SyNAS\Records\2025\Recordings,12799,12.50 KB,2025-11-01T21:34:01+00:00,2025-11-01T20:34:01+00:00
rec_6a953783a249b8a5c5ec7993b8e0a1679c71c1e1,2025-12-24_00-03_Voix 251224_000149.m4a,\\SyNAS\Records\2025\Recordings,2030649,1.94 MB,2025-12-24T00:03:00+00:00,2025-12-23T23:03:56+00:00
rec_4148677553aeae6c721faf9141db1674e82d57b2,2026-01-17_13-19_Voix 260117_131834.m4a,\\SyNAS\Records\2025\Recordings,1247931,1.19 MB,2026-01-17T13:19:00+00:00,2026-01-17T12:19:53+00:00
rec_e7a9b502ffa7bc7fdbc8321edd7e9619e1be88ec,2026-02-17_15-24_Voix 260217_150325.m4a,\\SyNAS\Records\2025\Recordings,1354122,1.29 MB,2026-02-17T15:24:00+00:00,2026-02-17T14:24:19+00:00
rec_827ca8db1696e52588157114299462c90e95d8e9,Voix 251220_181037 Aloïs explique les efforts papa.m4a,\\SyNAS\Records\2025\Recordings,1363131,1.30 MB,,2025-12-20T17:12:23+00:00
rec_866d1a0f9af4af6fcb49a1c6cd08211d37b382c4,2025-10-28_14-42_Voix 251028_140822 DD lunch threads don't talk.m4a,\\SyNAS\Records\2026,32752055,31.23 MB,2025-10-28T14:42:00+00:00,2026-03-14T13:33:55+00:00
rec_40fe17a706a5ca20883a34b78951804a3db5633b,2025-12-19_21-49_Voix 251219_210454 dd last word.m4a,\\SyNAS\Records\2026,41746432,39.81 MB,2025-12-19T21:49:00+00:00,2026-03-14T13:21:34+00:00
rec_36527806003fbbb59a022a8d79bedde2e0ba9865,2025-12-21_08-54_Voix 251221_083220_dd inconfort.m4a,\\SyNAS\Records\2026,20289623,19.35 MB,2025-12-21T08:54:00+00:00,2026-03-14T13:21:32+00:00
rec_55c739bc87e6c4c1822660e8ce39be29e0961675,2025-12-22_18-40_Voix 251222_155124 dd long discussion.m4a,\\SyNAS\Records\2026,165476469,157.81 MB,2025-12-22T18:40:00+00:00,2026-03-14T13:21:31+00:00
rec_875c2f26c21a0876feb80401b03a8c5a0e0c3fd1,2025-12-25_23-55_Voix 251225_234621 dd education.m4a,\\SyNAS\Records\2026,8452820,8.06 MB,2025-12-25T23:55:00+00:00,2026-03-14T13:21:23+00:00
rec_f239c25317b5fd2280e0e2f64a6392aa05edb10e,2025-01-05_21-08_Voix 004 retour Aloïs après vacances.m4a,\\SyNAS\Records\2026\2026-03-14,11715258,11.17 MB,2025-01-05T21:08:00+00:00,2026-03-14T14:04:03+00:00
rec_cd78885054091541976a0216f0e427bf59e6f912,2025-02-04_20-04_Voix 016 puff négociation.m4a,\\SyNAS\Records\2026\2026-03-14,4005759,3.82 MB,2025-02-04T20:04:00+00:00,2026-03-14T14:04:03+00:00
rec_e27759c0ad48731d5dff83699cb935bd802caf5a,2025-02-24_09-38_Voix 026 dd prise de déjeuner.m4a,\\SyNAS\Records\2026\2026-03-14,12488824,11.91 MB,2025-02-24T09:38:00+00:00,2026-03-14T14:04:02+00:00
rec_7d4c476ab67ac08756801e16a0aafe7026318905,2025-04-21_13-49_Voix 031.m4a,\\SyNAS\Records\2026\2026-03-14,3455261,3.30 MB,2025-04-21T13:49:00+00:00,2026-03-14T14:04:02+00:00
rec_5dfc27415e47a3580865c8f1f1040163b4a0f848,2025-04-21_13-52_Voix 032.m4a,\\SyNAS\Records\2026\2026-03-14,3131332,2.99 MB,2025-04-21T13:52:00+00:00,2026-03-14T14:04:01+00:00
rec_76d3d4f9417cb32f48d644b8864afc715e197d95,2025-04-25_15-51_Voix 034.m4a,\\SyNAS\Records\2026\2026-03-14,63335718,60.40 MB,2025-04-25T15:51:00+00:00,2026-03-14T14:04:01+00:00
rec_5920b9419111fa02e0d6f00e80be3904e225fd94,2025-04-26_04-43_Voix 035 go to campus.m4a,\\SyNAS\Records\2026\2026-03-14,23987600,22.88 MB,2025-04-26T04:43:00+00:00,2026-03-14T14:03:58+00:00
rec_4b53a6f7380983c86f4a9758877273e2fccbaafd,2025-04-26_09-41_Voix 035 dd crisis.m4a,\\SyNAS\Records\2026\2026-03-14,16749352,15.97 MB,2025-04-26T09:41:00+00:00,2026-03-14T14:03:57+00:00
rec_bbbcdb5a4b1aea47c2b39916f8f568fe97dd19cc,2025-05-01_13-27_Voix 035 crisis.m4a,\\SyNAS\Records\2026\2026-03-14,13554431,12.93 MB,2025-05-01T13:27:00+00:00,2026-03-14T14:03:56+00:00
rec_2a0ba9e35a354ce8d7db784a6d5f9e8978b9d930,2025-05-01_20-32_Voix 035.m4a,\\SyNAS\Records\2026\2026-03-14,31512245,30.05 MB,2025-05-01T20:32:00+00:00,2026-03-14T14:03:55+00:00
rec_e64f1252e6fd0ba6bcb566b0f2af09f22ddba317,2025-05-02_13-40_Voix 036 dd crisis.m4a,\\SyNAS\Records\2026\2026-03-14,3010472,2.87 MB,2025-05-02T13:40:00+00:00,2026-03-14T14:03:54+00:00
rec_8f4128b2910fec4203936a1d57ebbdcef43c1532,2025-05-31_15-45_Voix 037.m4a,\\SyNAS\Records\2026\2026-03-14,4431524,4.23 MB,2025-05-31T15:45:00+00:00,2026-03-14T14:03:53+00:00
rec_89401622b26fd97e4fce892c3fdbe0ca10e93007,2025-06-13_22-15_Voix 038 promenade.m4a,\\SyNAS\Records\2026\2026-03-14,52081928,49.67 MB,2025-06-13T22:15:00+00:00,2026-03-14T14:03:53+00:00
rec_454af584fe40233d432a47ae3255dc2ee3de91fc,2025-06-20_21-35_Voix 038 terracr.m4a,\\SyNAS\Records\2026\2026-03-14,59169707,56.43 MB,2025-06-20T21:35:00+00:00,2026-03-14T14:03:49+00:00
rec_4ef26a5a92392ad152949d99d9aaf0231574430f,2025-06-22_14-01_Voix 038 sommes nous tous racistes.m4a,\\SyNAS\Records\2026\2026-03-14,92111788,87.84 MB,2025-06-22T14:01:00+00:00,2026-03-14T14:03:47+00:00
rec_4d0d016ed0be74690833d0051df68279682f09cd,2025-06-27_21-30_Voix 250627_200658.m4a,\\SyNAS\Records\2026\2026-03-14,75939820,72.42 MB,2025-06-27T21:30:00+00:00,2026-03-14T13:53:30+00:00
rec_487aedcafe6f7ad4cb5f575cbabfac425e7a1104,2025-06-28_23-30_Voix 250628_183806.m4a,\\SyNAS\Records\2026\2026-03-14,31361034,29.91 MB,2025-06-28T23:30:00+00:00,2026-03-14T13:53:27+00:00
rec_1c51ac5e1c2a21b0e9b175737389166674afb64b,2025-06-29_16-13_Voix 250629_154846.m4a,\\SyNAS\Records\2026\2026-03-14,24194432,23.07 MB,2025-06-29T16:13:00+00:00,2026-03-14T13:53:25+00:00
rec_4a13404d6ab84f5039d064f6fa930148fb9dd1d8,2025-06-29_17-55_Voix 250629_161332.m4a,\\SyNAS\Records\2026\2026-03-14,98700787,94.13 MB,2025-06-29T17:55:00+00:00,2026-03-14T13:53:24+00:00
rec_aab462a0bf4ef78025c2a5daee888fa146ae6743,2025-06-29_21-05_Voix 250629_201156.m4a,\\SyNAS\Records\2026\2026-03-14,52544391,50.11 MB,2025-06-29T21:05:00+00:00,2026-03-14T13:53:19+00:00
rec_0cf5b1d37a31d36be9c3a2df62d5e3b866626af9,2025-07-19_14-16_Voix 250719_132702 visite Eschenstrasse.m4a,\\SyNAS\Records\2026\2026-03-14,47251922,45.06 MB,2025-07-19T14:16:00+00:00,2026-03-14T13:53:16+00:00
rec_93a86bf884a7e42c9a81cbff20b8df6a7e5b1371,2025-07-19_15-02_Voix 250719_142721 course Steinhausen.m4a,\\SyNAS\Records\2026\2026-03-14,34176877,32.59 MB,2025-07-19T15:02:00+00:00,2026-03-14T13:53:13+00:00
rec_22f4d0df62437540da548eb91e828e5b64d95498,2025-07-22_15-39_Voix 250722_141530.m4a,\\SyNAS\Records\2026\2026-03-14,82263536,78.45 MB,2025-07-22T15:39:00+00:00,2026-03-14T13:53:12+00:00
rec_ffb4020a3dfd5a16f5c5fa14f8bea83c586f631e,2025-07-22_16-12_Voix 250722_153938.m4a,\\SyNAS\Records\2026\2026-03-14,32613559,31.10 MB,2025-07-22T16:12:00+00:00,2026-03-14T13:53:08+00:00
rec_6da0f5f7e6cd228934ca349482b55c24232ebd5b,2025-07-22_18-00_Voix 250722_165528.m4a,\\SyNAS\Records\2026\2026-03-14,29056848,27.71 MB,2025-07-22T18:00:00+00:00,2026-03-14T13:53:07+00:00
rec_9ba80d99634b31adcc437c75bf5361621785e211,2025-07-25_20-54_Voix 250725_194056.m4a,\\SyNAS\Records\2026\2026-03-14,71567180,68.25 MB,2025-07-25T20:54:00+00:00,2026-03-14T13:53:05+00:00
rec_fab8f5bafe037110d5d0211ade83790e43898fd3,2025-07-29_22-20_Voix 250729_214058 ballade.m4a,\\SyNAS\Records\2026\2026-03-14,38100556,36.34 MB,2025-07-29T22:20:00+00:00,2026-03-14T13:53:02+00:00
rec_d47ec0509489d2e5d6e8e885d1953b9d5fca711d,2025-07-30_17-28_Voix 250730_164839.m4a,\\SyNAS\Records\2026\2026-03-14,38607940,36.82 MB,2025-07-30T17:28:00+00:00,2026-03-14T13:53:00+00:00
rec_ed429d4da5468b11d5074b60bae993091e83470b,2025-08-04_15-12_Voix 250804_150729.m4a,\\SyNAS\Records\2026\2026-03-14,4950004,4.72 MB,2025-08-04T15:12:00+00:00,2026-03-14T13:52:59+00:00
rec_bcba31787759cfe6ecad433a8aeb9ad1b22f94c0,2025-08-07_03-17_Voix 250807_020311.m4a,\\SyNAS\Records\2026\2026-03-14,73011277,69.63 MB,2025-08-07T03:17:00+00:00,2026-03-14T13:52:58+00:00
rec_ad5fcc17668bfe6cf8053d50845e29474a365469,2025-08-10_20-20_Voix 250810_195435.m4a,\\SyNAS\Records\2026\2026-03-14,25236052,24.07 MB,2025-08-10T20:20:00+00:00,2026-03-14T13:52:55+00:00
rec_1abacece29cf9b18fa46649e18ab81f9e847a4e8,2025-08-11_00-12_Voix 250810_235848.m4a,\\SyNAS\Records\2026\2026-03-14,13032464,12.43 MB,2025-08-11T00:12:00+00:00,2026-03-14T13:52:54+00:00
rec_e046295e01f157c49f01bb258d99083d21942031,2025-08-11_11-43_Voix 250811_113455.m4a,\\SyNAS\Records\2026\2026-03-14,8824142,8.42 MB,2025-08-11T11:43:00+00:00,2026-03-14T13:52:53+00:00
rec_b0afdd01f0922aa88c46bbaa94225151c8ae394a,2025-08-12_20-30_Voix 250812_200110.m4a,\\SyNAS\Records\2026\2026-03-14,28209238,26.90 MB,2025-08-12T20:30:00+00:00,2026-03-14T13:52:53+00:00
rec_af842e3b8856cf6755683bf11a73a3918fbe3dee,2025-08-18_15-24_Voix 250818_150218 lazarut.m4a,\\SyNAS\Records\2026\2026-03-14,21477717,20.48 MB,2025-08-18T15:24:00+00:00,2026-03-14T13:52:52+00:00
rec_532100188f539377434695f69520a1448b53cfb6,2025-08-29_14-07_Enregistrement d'appel +41764115923_250829_140707.m4a,\\SyNAS\Records\2026\2026-03-14,57898,56.54 KB,2025-08-29T14:07:00+00:00,2026-03-14T21:41:00+00:00
rec_73a4b37b48c82ac17d04b1643daffce80f14d62b,2025-09-05_19-46_Voix 250905_194032 dictateur décidant droite.m4a,\\SyNAS\Records\2026\2026-03-14,5617761,5.36 MB,2025-09-05T19:46:00+00:00,2026-03-14T13:52:51+00:00
rec_3d0d44d15893501d945ee96834a868f0181e8640,2025-09-06_16-18_Voix 250906_155230.m4a,\\SyNAS\Records\2026\2026-03-14,25091672,23.93 MB,2025-09-06T16:18:00+00:00,2026-03-14T13:52:50+00:00
rec_7a0bdc11ea92b976a4741f6ec971a2294ce0ea05,2025-09-17_15-32_Enregistrement d'appel Computer Future (Can)_250917_152622.m4a,\\SyNAS\Records\2026\2026-03-14,5840633,5.57 MB,2025-09-17T15:32:00+00:00,2026-03-14T21:41:00+00:00
rec_828b13134ad9c025ae4c4d3dd863a777cf44508b,2025-09-19_20-10_Voix 250919_192432 alois.m4a,\\SyNAS\Records\2026\2026-03-14,44545335,42.48 MB,2025-09-19T20:10:00+00:00,2026-03-14T13:52:49+00:00
rec_b65b1cea7e5ea22f0dd07aa1aa51a810bd51caff,2025-09-19_20-53_Voix 250919_201742.m4a,\\SyNAS\Records\2026\2026-03-14,27327153,26.06 MB,2025-09-19T20:53:00+00:00,2026-03-14T13:52:47+00:00
rec_04ab30497d2e4b06b1b6adfe80d78a031bbee1b0,2025-09-23_12-55_Enregistrement d'appel +41762815662_250923_125530.m4a,\\SyNAS\Records\2026\2026-03-14,250739,244.86 KB,2025-09-23T12:55:00+00:00,2026-03-14T21:40:59+00:00
rec_30e315f773e37f5c5b0497458bbb04dd3e1a8791,2025-09-25_08-00_Voix 250925_074413 Dinda attemps to discuss.m4a,\\SyNAS\Records\2026\2026-03-14,9755795,9.30 MB,2025-09-25T08:00:00+00:00,2026-03-14T13:52:46+00:00
rec_dfc9fd946451b873ad616f439e570b35f7557759,2025-09-25_08-19_Voix 250925_080559 Dinda monolog.m4a,\\SyNAS\Records\2026\2026-03-14,12979561,12.38 MB,2025-09-25T08:19:00+00:00,2026-03-14T13:52:45+00:00
rec_d536dbec4e7b93ac89c0a4128a547dec064708f5,2025-09-25_08-26_Voix 250925_082141 absence dialogue.m4a,\\SyNAS\Records\2026\2026-03-14,4301856,4.10 MB,2025-09-25T08:26:00+00:00,2026-03-14T13:52:44+00:00
rec_b7e8c86e105c72b4258e0aecf5a1a3f72aadb79d,2025-09-25_12-40_Voix 250925_122705.m4a,\\SyNAS\Records\2026\2026-03-14,12916617,12.32 MB,2025-09-25T12:40:00+00:00,2026-03-14T13:52:44+00:00
rec_83deec3128ed177715f090386ace75722dd54f98,2025-09-25_15-21_Voix 250925_124642 DD registration.m4a,\\SyNAS\Records\2026\2026-03-14,95781042,91.34 MB,2025-09-25T15:21:00+00:00,2026-03-14T13:52:44+00:00
rec_3c9ba6d3b7cdea86ed5f7f410966733dbfd76c03,2025-09-25_15-56_Voix 250925_153520.m4a,\\SyNAS\Records\2026\2026-03-14,20664076,19.71 MB,2025-09-25T15:56:00+00:00,2026-03-14T13:52:39+00:00
rec_e0ddbd73119754d64d6b8ddd2a747b1ab633a581,2025-09-26_13-19_250926_121412 DD voyage aller Fribourg.m4a,\\SyNAS\Records\2026\2026-03-14,59053521,56.32 MB,2025-09-26T13:19:25+00:00,2026-03-14T13:52:38+00:00
rec_b8962f2a8abe54ab01c2fdc748ed205ef80afa75,2025-09-26_17-56_Voix 250926_173242 DD voyage retour de Fribourg.m4a,\\SyNAS\Records\2026\2026-03-14,23168450,22.10 MB,2025-09-26T17:56:00+00:00,2026-03-14T13:52:35+00:00
rec_9e7da34118ad80c3529159bde719515b5e63cf28,2025-09-28_15-56_Voix 250928_154717 Aloïs invitation maud.m4a,\\SyNAS\Records\2026\2026-03-14,9184369,8.76 MB,2025-09-28T15:56:00+00:00,2026-03-14T13:52:34+00:00
rec_8b5c1eb866b632a97c933b3636903d7b1767f9bb,2025-10-03_12-56_Voix 251003_124250 DD scandals dog.m4a,\\SyNAS\Records\2026\2026-03-14,13003938,12.40 MB,2025-10-03T12:56:00+00:00,2026-03-14T13:52:34+00:00
rec_e1632fc90c518b21020ec89617ebe3c34934e12a,2025-10-03_20-17_Voix 251003_193208.m4a,\\SyNAS\Records\2026\2026-03-14,42982460,40.99 MB,2025-10-03T20:17:00+00:00,2026-03-14T13:52:33+00:00
rec_678abdeb71d51ba455e1146ac9dd0fc4dd033f2e,2025-10-03_21-50_Voix 251003_201716.m4a,\\SyNAS\Records\2026\2026-03-14,91072434,86.85 MB,2025-10-03T21:50:00+00:00,2026-03-14T13:52:31+00:00
rec_9d2776653976f1ffbb2cbaa269f942f04b32d37e,2025-10-04_19-19_Voix 251004_190114.m4a,\\SyNAS\Records\2026\2026-03-14,18141918,17.30 MB,2025-10-04T19:19:00+00:00,2026-03-14T13:52:27+00:00
rec_d56b9ae810173ca511453e0f9efcb2fdd8c987e0,2025-10-07_01-40_Voix 251007_011856 dd urine bandelette.m4a,\\SyNAS\Records\2026\2026-03-14,20634068,19.68 MB,2025-10-07T01:40:00+00:00,2026-03-14T13:52:26+00:00
rec_f2d17a2a3e1612c3f3438c68dc50baef8be280ee,2025-10-07_08-46_Voix 251007_083051 dd theory.m4a,\\SyNAS\Records\2026\2026-03-14,15385150,14.67 MB,2025-10-07T08:46:00+00:00,2026-03-14T13:52:25+00:00
rec_c824edb33512dc2aae47e15871e6bfc7f8e5f000,2025-10-07_08-58_Voix 251007_085004 dd conclusion.m4a,\\SyNAS\Records\2026\2026-03-14,8326472,7.94 MB,2025-10-07T08:58:00+00:00,2026-03-14T13:52:24+00:00
rec_734bcd9680af3c3b6953a10261ba20f9465b31f8,2025-10-07_09-50_Voix 251007_085852 rangement.m4a,\\SyNAS\Records\2026\2026-03-14,50526877,48.19 MB,2025-10-07T09:50:00+00:00,2026-03-14T13:52:24+00:00
rec_3974841ecdc9c16f780a461883e37cda363ee685,2025-10-07_13-44_Voix 251007_131000.m4a,\\SyNAS\Records\2026\2026-03-14,29947275,28.56 MB,2025-10-07T13:44:00+00:00,2026-03-14T13:52:21+00:00
